,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
0,83187167101,10101010,tcp,20,80,54
1,22913212938,10101010,tcp,20,80,54
2,21753199129,10101010,udp,53,53,42
3,5919921049,10101010,udp,53,53,42
4,16295153113,10101010,tcp,20,80,54
5,129197236162,10101010,tcp,20,80,54
6,123182657,10101010,udp,53,53,42
7,1812341510,10101010,tcp,20,80,54
8,21922174136,10101010,udp,53,53,42
9,49250183113,10101010,udp,53,53,42
10,1673233220,10101010,tcp,20,80,54
11,1634216237,10101010,udp,53,53,42
12,21664139,10101010,udp,53,53,42
13,13220616174,10101010,tcp,20,80,54
14,21110126101,10101010,udp,53,53,42
15,871860186,10101010,tcp,20,80,54
16,23091112184,10101010,tcp,20,80,54
17,1118554103,10101010,udp,53,53,42
18,22185137154,10101010,tcp,20,80,54
19,314069106,10101010,tcp,20,80,54
20,2271674851,10101010,tcp,20,80,54
21,23753236,10101010,tcp,20,80,54
22,125109818,10101010,tcp,20,80,54
23,14212122223,10101010,udp,53,53,42
24,8214162192,10101010,udp,53,53,42
25,16117116495,10101010,tcp,20,80,54
26,245144230154,10101010,tcp,20,80,54
27,157222129126,10101010,udp,53,53,42
28,762000124,10101010,udp,53,53,42
29,12669197211,10101010,tcp,20,80,54
30,914183116,10101010,tcp,20,80,54
31,3311510816,10101010,tcp,20,80,54
32,65010139,10101010,udp,53,53,42
33,2120723794,10101010,tcp,20,80,54
34,621466553,10101010,udp,53,53,42
35,208175635,10101010,tcp,20,80,54
36,71514163,10101010,udp,53,53,42
37,2361244370,10101010,tcp,20,80,54
38,21612724013,10101010,tcp,20,80,54
39,292351155,10101010,udp,53,53,42
40,2485712126,10101010,udp,53,53,42
41,134621158,10101010,tcp,20,80,54
42,17613247196,10101010,tcp,20,80,54
43,1078115137,10101010,udp,53,53,42
44,304124279,10101010,tcp,20,80,54
45,138107216191,10101010,udp,53,53,42
46,4438187116,10101010,tcp,20,80,54
47,10217232110,10101010,tcp,20,80,54
48,16416768168,10101010,tcp,20,80,54
49,20759104207,10101010,tcp,20,80,54
50,134218128162,10101010,tcp,20,80,54
51,2512087051,10101010,udp,53,53,42
52,2481332450,10101010,tcp,20,80,54
53,19246177194,10101010,tcp,20,80,54
54,619865225,10101010,tcp,20,80,54
55,108251121161,10101010,tcp,20,80,54
56,1561970196,10101010,udp,53,53,42
57,14722317715,10101010,udp,53,53,42
58,2474718646,10101010,tcp,20,80,54
59,6624179145,10101010,tcp,20,80,54
60,22161152,10101010,udp,53,53,42
61,98177210223,10101010,udp,53,53,42
62,21910142197,10101010,udp,53,53,42
63,23821819699,10101010,tcp,20,80,54
64,102186167200,10101010,udp,53,53,42
65,18619024558,10101010,tcp,20,80,54
66,132326971,10101010,tcp,20,80,54
67,21410420085,10101010,udp,53,53,42
68,115113117201,10101010,udp,53,53,42
69,161826633,10101010,udp,53,53,42
70,1396548193,10101010,tcp,20,80,54
71,7727178158,10101010,tcp,20,80,54
72,210110234219,10101010,udp,53,53,42
73,221103228160,10101010,udp,53,53,42
74,9716416653,10101010,udp,53,53,42
75,187213156128,10101010,tcp,20,80,54
76,1095817432,10101010,tcp,20,80,54
77,8614521951,10101010,tcp,20,80,54
78,24516515380,10101010,tcp,20,80,54
79,1522797151,10101010,tcp,20,80,54
80,6825117662,10101010,udp,53,53,42
81,11710010133,10101010,udp,53,53,42
82,2420558224,10101010,udp,53,53,42
83,3138217120,10101010,tcp,20,80,54
84,186222943,10101010,tcp,20,80,54
85,36912373,10101010,tcp,20,80,54
86,4221515066,10101010,udp,53,53,42
87,18419816648,10101010,tcp,20,80,54
88,11311336132,10101010,tcp,20,80,54
89,216176199117,10101010,udp,53,53,42
90,213522236,10101010,tcp,20,80,54
91,2122210153,10101010,tcp,20,80,54
92,19810310595,10101010,udp,53,53,42
93,20014323065,10101010,tcp,20,80,54
94,68208126167,10101010,tcp,20,80,54
95,23350155236,10101010,tcp,20,80,54
96,9216317168,10101010,udp,53,53,42
97,714133123,10101010,tcp,20,80,54
98,213236176,10101010,udp,53,53,42
99,114182104154,10101010,udp,53,53,42
100,3124521278,10101010,tcp,20,80,54
101,778158131,10101010,tcp,20,80,54
102,2452166476,10101010,udp,53,53,42
