,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
0,7001073160,10010010010,tcp,20,80,54
1,106004024189,10010010010,udp,53,53,42
2,173082086144,10010010010,tcp,20,80,54
3,14160033053,10010010010,udp,53,53,42
4,200194099160,10010010010,tcp,20,80,54
5,23098110201,10010010010,tcp,20,80,54
6,184062046221,10010010010,udp,53,53,42
7,79242057035,10010010010,tcp,20,80,54
8,229133183037,10010010010,tcp,20,80,54
9,30011103002,10010010010,udp,53,53,42
10,11063158243,10010010010,udp,53,53,42
11,82184146182,10010010010,udp,53,53,42
12,16229042115,10010010010,tcp,20,80,54
13,209185244038,10010010010,tcp,20,80,54
14,244161155124,10010010010,tcp,20,80,54
15,212076029079,10010010010,udp,53,53,42
16,80224214178,10010010010,udp,53,53,42
17,184174163228,10010010010,tcp,20,80,54
18,183079138227,10010010010,tcp,20,80,54
19,169137212213,10010010010,tcp,20,80,54
20,175023078140,10010010010,tcp,20,80,54
21,104205097038,10010010010,tcp,20,80,54
22,8130139143,10010010010,udp,53,53,42
23,27156238007,10010010010,udp,53,53,42
24,127015255085,10010010010,tcp,20,80,54
25,202157235039,10010010010,tcp,20,80,54
26,80175250192,10010010010,tcp,20,80,54
27,142080049073,10010010010,tcp,20,80,54
28,185155075178,10010010010,tcp,20,80,54
29,230188044100,10010010010,udp,53,53,42
30,206013033167,10010010010,tcp,20,80,54
31,45034029169,10010010010,udp,53,53,42
32,74167083251,10010010010,udp,53,53,42
33,225222253155,10010010010,udp,53,53,42
34,213053203058,10010010010,udp,53,53,42
35,204245114073,10010010010,tcp,20,80,54
36,121181136215,10010010010,udp,53,53,42
37,56197067086,10010010010,udp,53,53,42
38,98122047216,10010010010,tcp,20,80,54
39,207224220086,10010010010,tcp,20,80,54
40,87097073195,10010010010,udp,53,53,42
41,54248067010,10010010010,tcp,20,80,54
42,132223251136,10010010010,udp,53,53,42
43,189148019028,10010010010,udp,53,53,42
44,133041182076,10010010010,udp,53,53,42
45,58161082013,10010010010,udp,53,53,42
46,21185162012,10010010010,tcp,20,80,54
47,194190002151,10010010010,udp,53,53,42
48,58211004128,10010010010,udp,53,53,42
49,218239067063,10010010010,tcp,20,80,54
50,192135233214,10010010010,tcp,20,80,54
51,66006195048,10010010010,udp,53,53,42
52,125200106224,10010010010,udp,53,53,42
53,250106162089,10010010010,tcp,20,80,54
