,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
0,254089148085,10010010010,udp,53,53,42
1,246077253115,10010010010,tcp,20,80,54
2,46158073093,10010010010,tcp,20,80,54
3,22115230054,10010010010,udp,53,53,42
4,75090173168,10010010010,tcp,20,80,54
5,220047095113,10010010010,udp,53,53,42
6,82106198066,10010010010,tcp,20,80,54
7,230212127195,10010010010,tcp,20,80,54
8,40232226041,10010010010,tcp,20,80,54
9,127049101047,10010010010,tcp,20,80,54
10,181069160214,10010010010,tcp,20,80,54
11,45075133079,10010010010,tcp,20,80,54
12,83167244055,10010010010,tcp,20,80,54
13,196101022006,10010010010,tcp,20,80,54
14,200001014192,10010010010,tcp,20,80,54
15,45196125137,10010010010,udp,53,53,42
16,167068232103,10010010010,udp,53,53,42
17,231206081097,10010010010,tcp,20,80,54
18,85190013183,10010010010,udp,53,53,42
19,114059139233,10010010010,udp,53,53,42
20,247241053170,10010010010,udp,53,53,42
21,46212119203,10010010010,tcp,20,80,54
22,128057162083,10010010010,udp,53,53,42
23,171174223073,10010010010,udp,53,53,42
24,251193118087,10010010010,udp,53,53,42
25,210143109170,10010010010,udp,53,53,42
26,14159058049,10010010010,tcp,20,80,54
27,72022037218,10010010010,tcp,20,80,54
28,104044078136,10010010010,udp,53,53,42
29,221026140234,10010010010,udp,53,53,42
30,133103103161,10010010010,udp,53,53,42
31,9223046155,10010010010,tcp,20,80,54
32,86085077007,10010010010,tcp,20,80,54
33,149020022062,10010010010,udp,53,53,42
34,60174059103,10010010010,tcp,20,80,54
35,68185251068,10010010010,udp,53,53,42
36,175064051129,10010010010,tcp,20,80,54
37,24083093112,10010010010,tcp,20,80,54
38,241214157075,10010010010,tcp,20,80,54
39,245211144194,10010010010,tcp,20,80,54
40,194214030200,10010010010,udp,53,53,42
41,16142011033,10010010010,tcp,20,80,54
42,232113105093,10010010010,tcp,20,80,54
43,43198024191,10010010010,udp,53,53,42
44,254173077127,10010010010,udp,53,53,42
45,203254106165,10010010010,udp,53,53,42
46,255011164053,10010010010,tcp,20,80,54
47,114136048030,10010010010,udp,53,53,42
48,234036216076,10010010010,tcp,20,80,54
49,142045062088,10010010010,udp,53,53,42
50,65107159024,10010010010,udp,53,53,42
51,165160050058,10010010010,udp,53,53,42
52,46046181008,10010010010,udp,53,53,42
53,205162069143,10010010010,udp,53,53,42
54,217246194223,10010010010,tcp,20,80,54
55,16182105252,10010010010,udp,53,53,42
56,136171096226,10010010010,tcp,20,80,54
57,172096191040,10010010010,udp,53,53,42
58,77022034234,10010010010,udp,53,53,42
59,161140186188,10010010010,tcp,20,80,54
60,164012037082,10010010010,tcp,20,80,54
61,203006123131,10010010010,udp,53,53,42
62,200085155244,10010010010,udp,53,53,42
63,68136243107,10010010010,udp,53,53,42
64,172246189167,10010010010,udp,53,53,42
65,43106134154,10010010010,tcp,20,80,54
66,196175134227,10010010010,tcp,20,80,54
