,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
0,58225089086,10010010010,udp,53,53,42
1,195196012143,10010010010,tcp,20,80,54
2,139091035232,10010010010,tcp,20,80,54
3,56169097225,10010010010,tcp,20,80,54
4,69102075162,10010010010,tcp,20,80,54
5,18118047182,10010010010,tcp,20,80,54
6,106038003151,10010010010,udp,53,53,42
7,197102015198,10010010010,udp,53,53,42
8,73049112032,10010010010,tcp,20,80,54
9,128139244074,10010010010,udp,53,53,42
10,28146220005,10010010010,udp,53,53,42
11,189066063070,10010010010,tcp,20,80,54
12,5020213164,10010010010,udp,53,53,42
13,93165151024,10010010010,udp,53,53,42
14,34221190135,10010010010,tcp,20,80,54
15,222171178213,10010010010,udp,53,53,42
16,90130045057,10010010010,udp,53,53,42
17,168156020115,10010010010,udp,53,53,42
18,28187014244,10010010010,udp,53,53,42
19,7242198023,10010010010,tcp,20,80,54
20,241224141172,10010010010,tcp,20,80,54
21,93148095147,10010010010,tcp,20,80,54
22,105036082105,10010010010,udp,53,53,42
23,236244073183,10010010010,udp,53,53,42
24,105218255151,10010010010,tcp,20,80,54
25,71142160172,10010010010,tcp,20,80,54
26,117049054202,10010010010,udp,53,53,42
27,64243002000,10010010010,tcp,20,80,54
28,213084024108,10010010010,udp,53,53,42
29,136141153252,10010010010,tcp,20,80,54
30,174090133009,10010010010,tcp,20,80,54
31,182236118011,10010010010,tcp,20,80,54
32,205061135207,10010010010,tcp,20,80,54
33,82131078055,10010010010,tcp,20,80,54
34,74253051142,10010010010,tcp,20,80,54
35,81132110235,10010010010,tcp,20,80,54
36,145219218187,10010010010,udp,53,53,42
37,4246172139,10010010010,udp,53,53,42
38,9023218026,10010010010,udp,53,53,42
39,218207017233,10010010010,udp,53,53,42
40,95162191191,10010010010,tcp,20,80,54
41,43204051255,10010010010,tcp,20,80,54
42,211239194134,10010010010,udp,53,53,42
43,138134020240,10010010010,udp,53,53,42
44,170047033188,10010010010,udp,53,53,42
45,147093115236,10010010010,tcp,20,80,54
46,78221161080,10010010010,udp,53,53,42
47,13109170053,10010010010,tcp,20,80,54
48,243062043136,10010010010,tcp,20,80,54
49,7065200096,10010010010,tcp,20,80,54
50,10178085169,10010010010,tcp,20,80,54
51,105178019112,10010010010,tcp,20,80,54
52,17181080033,10010010010,tcp,20,80,54
53,180139042142,10010010010,tcp,20,80,54
54,212073064254,10010010010,tcp,20,80,54
55,125178148172,10010010010,udp,53,53,42
56,237255122017,10010010010,tcp,20,80,54
57,18240167230,10010010010,udp,53,53,42
58,181032150154,10010010010,udp,53,53,42
59,108244155193,10010010010,udp,53,53,42
60,202099243232,10010010010,udp,53,53,42
61,54248255148,10010010010,tcp,20,80,54
62,178091115139,10010010010,tcp,20,80,54
63,35107195107,10010010010,tcp,20,80,54
64,132052197231,10010010010,udp,53,53,42
65,85226146189,10010010010,tcp,20,80,54
66,182096231179,10010010010,udp,53,53,42
67,39252228155,10010010010,udp,53,53,42
68,26198014096,10010010010,udp,53,53,42
69,225207250036,10010010010,tcp,20,80,54
70,30153116053,10010010010,tcp,20,80,54
71,151253222239,10010010010,tcp,20,80,54
72,4064175255,10010010010,udp,53,53,42
73,147053011090,10010010010,udp,53,53,42
74,176037210143,10010010010,udp,53,53,42
75,188199096079,10010010010,udp,53,53,42
76,251154156046,10010010010,udp,53,53,42
77,49170124178,10010010010,tcp,20,80,54
78,170076248057,10010010010,tcp,20,80,54
79,128248025000,10010010010,tcp,20,80,54
80,67186010165,10010010010,udp,53,53,42
81,154037248216,10010010010,udp,53,53,42
82,158227188076,10010010010,udp,53,53,42
83,238204186012,10010010010,udp,53,53,42
84,55070121163,10010010010,udp,53,53,42
85,65108040048,10010010010,tcp,20,80,54
86,2118121250,10010010010,udp,53,53,42
87,250010182139,10010010010,tcp,20,80,54
88,114079065197,10010010010,udp,53,53,42
89,227050010008,10010010010,tcp,20,80,54
90,46228018072,10010010010,tcp,20,80,54
