,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
0,152160172118,10101010,udp,53,53,42
1,72193230186,10101010,udp,53,53,42
2,1734197108,10101010,udp,53,53,42
3,141846593,10101010,udp,53,53,42
4,78118207248,10101010,tcp,20,80,54
5,1352617225,10101010,udp,53,53,42
6,1114310536,10101010,tcp,20,80,54
7,1356018389,10101010,udp,53,53,42
8,1281507892,10101010,udp,53,53,42
9,2232505876,10101010,tcp,20,80,54
10,502072127,10101010,udp,53,53,42
11,9111178210,10101010,udp,53,53,42
12,124251028,10101010,tcp,20,80,54
13,11911106,10101010,udp,53,53,42
14,1864620772,10101010,tcp,20,80,54
15,16511914497,10101010,tcp,20,80,54
16,1680934,10101010,tcp,20,80,54
17,164237132237,10101010,tcp,20,80,54
18,64245157206,10101010,udp,53,53,42
19,84227148220,10101010,tcp,20,80,54
20,13322837110,10101010,udp,53,53,42
21,1103124831,10101010,tcp,20,80,54
22,608050128,10101010,udp,53,53,42
23,23815470124,10101010,tcp,20,80,54
24,115816439,10101010,tcp,20,80,54
25,133183187,10101010,tcp,20,80,54
26,4519020840,10101010,tcp,20,80,54
27,13417219834,10101010,udp,53,53,42
28,301817171,10101010,udp,53,53,42
29,2382427674,10101010,tcp,20,80,54
30,2461735120,10101010,tcp,20,80,54
31,3635175203,10101010,tcp,20,80,54
32,198248184146,10101010,udp,53,53,42
33,19614720031,10101010,udp,53,53,42
34,33205966,10101010,tcp,20,80,54
35,5968917,10101010,udp,53,53,42
36,108244145171,10101010,tcp,20,80,54
37,90207170225,10101010,tcp,20,80,54
38,20838237245,10101010,tcp,20,80,54
39,143107169230,10101010,tcp,20,80,54
40,2232064,10101010,udp,53,53,42
41,10153129201,10101010,udp,53,53,42
42,17519519382,10101010,udp,53,53,42
43,22413992169,10101010,tcp,20,80,54
44,6187101177,10101010,udp,53,53,42
45,1972518119,10101010,udp,53,53,42
46,82194199200,10101010,tcp,20,80,54
47,2361381455,10101010,udp,53,53,42
48,1541895140,10101010,udp,53,53,42
49,674557234,10101010,tcp,20,80,54
50,816713797,10101010,udp,53,53,42
51,10468158150,10101010,udp,53,53,42
52,10920516575,10101010,udp,53,53,42
53,23660139187,10101010,tcp,20,80,54
54,8113372232,10101010,udp,53,53,42
55,12310624177,10101010,udp,53,53,42
56,2544192226,10101010,udp,53,53,42
57,17070158151,10101010,tcp,20,80,54
58,165123182238,10101010,tcp,20,80,54
59,2305036253,10101010,udp,53,53,42
60,1561151124,10101010,tcp,20,80,54
61,185174212249,10101010,udp,53,53,42
62,69101114211,10101010,udp,53,53,42
63,21126991,10101010,udp,53,53,42
64,4177204116,10101010,udp,53,53,42
65,814434112,10101010,tcp,20,80,54
66,10461143234,10101010,udp,53,53,42
67,10920521250,10101010,udp,53,53,42
68,19118319339,10101010,tcp,20,80,54
69,113172217158,10101010,udp,53,53,42
70,12817998221,10101010,udp,53,53,42
71,22624324027,10101010,udp,53,53,42
72,499729201,10101010,tcp,20,80,54
73,1092432863,10101010,tcp,20,80,54
74,14917713165,10101010,tcp,20,80,54
75,1976016940,10101010,udp,53,53,42
76,6383117153,10101010,tcp,20,80,54
